id,created_at,text,likes,in reply to,retweeted
1041656423590100994,2018-09-17 11:53:39,"Every GOP Senator should ask themselves:

1. “If Merrick Garland had been accused of committing sexual assault 35 y… https://t.co/OJZgWDkUpW",49737,,False
1041637970007281665,2018-09-17 10:40:19,"The woman boarding the plane ahead of me was wearing this shirt from @Sanctuary1997. And yes, like her, I sure as h… https://t.co/7NPnNQyyD4",3446,,False
1041632319973548032,2018-09-17 10:17:52,"So far, there’s 1 allegation from 35 yrs ago vs Kavanaugh.
Standard for life-time appointment to SCOTUS were he’ll… https://t.co/PtiM54A7ON",4274,,False
1041627193573613568,2018-09-17 09:57:30,@HelenKennedy 😂,19,HelenKennedy,False
1041620616191901696,2018-09-17 09:31:21,Heading to MIA for a flight. My God it’s early. Is anybody else up?,4437,,False
1041461394653241345,2018-09-16 22:58:40,"If u think a Party that supports a President with over a dozen credible sexual assault accusations against him, &amp; s… https://t.co/wBL1LjL6Dc",45650,,False
1041391785401040896,2018-09-16 18:22:04,"Unpaid, non-political ad: I went to @willychirino's Christmas concert last year. This announcement he's doing it ag… https://t.co/MkndjAqzQT",328,,False
1041053932443844617,2018-09-15 19:59:33,God help us. https://t.co/3qxzJMVbAp,39576,,False
1041002746474840065,2018-09-15 16:36:10,"Spanish 101 Lesson: 
Mentiroso = liar
Idiota = idiot
Narcisista = narcissist 
Loco como carajo = bat-shit crazy https://t.co/M6Yo2auMnv",19518,,False
1040623500229263361,2018-09-14 15:29:10,😳 🍿 🍷 https://t.co/yZvOCVzmyE,14568,,False
1040600236513812480,2018-09-14 13:56:44,Sounds like Manafort is forfeiting the ostrich-leather and python skin jackets. https://t.co/5QlbmSU2XO,3941,,False
1040402971081797634,2018-09-14 00:52:52,"“Disheartening” is a little tepid.
I prefer:
Despicable
Disgraceful
Inhumane
Stupid
Insane
Loathsome
Abominable
Dec… https://t.co/LW1Qm0Xpbb",44689,,False
1040345377650696193,2018-09-13 21:04:01,RT @GrantWoods: We all know. Absolutely nothing.  Because @SenJohnMcCain stood on principle. https://t.co/wtB5nTidJ9,0,,False
1040340848792268800,2018-09-13 20:46:01,"RT @TheLeadCNN: ""How Stupid,
how tone deaf,
how surreal,
how insensitive,
how offensive,
how offensive to the relatives of the 3,000 people…",0,,False
1040288963423072256,2018-09-13 17:19:51,"If ur a Puerto Rican in Florida, if u know a Puerto Rican in Florida, if ur any kind of Floridian &amp; ur mad as hell… https://t.co/mtlJ26xOkr",23950,,False
1040245447443533824,2018-09-13 14:26:56,"Puerto Ricans:
1. Register to vote
2. Make sure your friends &amp; relatives who moved to the mainland -particularly to… https://t.co/hB6xZSR6Zk",64989,,False
1040240189715542016,2018-09-13 14:06:02,"Repito, @realDonaldTrump es un idiota. https://t.co/WrRzmKO7Zx",17432,,False
1040056240297201665,2018-09-13 01:55:05,"Fact:  immediate response to Maria in Puerto Rico was less and slower than for Harvey in TX &amp; Irma in FL. 3,000 Ame… https://t.co/MD22l7yPcR",14448,,False
1039908933111083011,2018-09-12 16:09:44,@MarcACaputo @HotlineJosh Whoa.,305,MarcACaputo,False
1039905705459896322,2018-09-12 15:56:55,“Fifty Shades of Orange”. https://t.co/zgbjiQQ5UC,15458,,False
1039870835270606848,2018-09-12 13:38:21,A little light reading for the airplane. Looking forward to reading @chefjoseandres’ book about the “unsung success… https://t.co/15uyNbp3K5,1345,,False
1039850502182330368,2018-09-12 12:17:33,"Thinking of those in the path of #Florence. Please folks, heed the warnings. Use this last full day before the stor… https://t.co/UifrotWcuW",6240,,False
1039714310774292480,2018-09-12 03:16:23,"RT @CNNTonight: Republican strategist @ananavarro: ""To consider anything that involves the death of 3,000 Americans an unsung success is fr…",0,,False
1039606547217829888,2018-09-11 20:08:10,Donald Trump es un idiota. https://t.co/xG4t21eGaV,21477,,False
1039575689052209152,2018-09-11 18:05:33,"Ask us to treat him with the respect a President deserves, when he begins to act with the dignity the country and P… https://t.co/KMZdSnU56e",26905,,False
1039498812665024512,2018-09-11 13:00:04,"Trump approval down 6 points. Why?
-Trump lies
-Manafort conviction
-Cohen plea
-Lies
-Omarosa
-McCain death juxtap… https://t.co/cxJOgiFQId",29689,,False
1039484953346617344,2018-09-11 12:05:00,"RT @ananavarro: @realDonaldTrum, today is the Anniversary of September 11. We remember a sad day when America was attacked by terrorists an…",0,,False
1039484868151980032,2018-09-11 12:04:39,"@realDonaldTrum, today is the Anniversary of September 11. We remember a sad day when America was attacked by terro… https://t.co/zZEZMzlAVH",1288,realdonaldtrum,False
1039308958727634944,2018-09-11 00:25:39,@Snoringpup3 Yes. DM me.,35,Snoringpup3,False
1039286256893669382,2018-09-10 22:55:27,"In Florida, we’ve seen our share of hurricanes. Our hearts and thoughts are with the people in the path of… https://t.co/bdN3iEbOnq",12417,,False
1039165844243267584,2018-09-10 14:56:58,"@LarryPimentel, I would appreciate it if you shared this piece with the staff and crew of the @AzamaraQuest. There… https://t.co/S8qnpnzmQY",3,LarryPimentel,False
1039139484821073921,2018-09-10 13:12:14,This is awesome! @chrissyteigen is my imaginary friend. Her husband and Luna’s dad achieved an EGOT last night. https://t.co/sLwbcMAoBI,1859,,False
1039128419588550656,2018-09-10 12:28:15,Fell asleep early last night. Are the @MiamiDolphins and @Titans still playing...?,459,,False
1039119967654998016,2018-09-10 11:54:40,"RT @NewDay: ""It used to be that all politics was local,"" says @AnaNavarro. Now, ""all politics is Trump.""

In FL's gubernatorial race, she s…",0,,False
1039111760526102528,2018-09-10 11:22:04,@mwash4421 There were three Mexican sisters (up in years but young at heart) with the long-suffering husband of one… https://t.co/Ja57V5lMKt,2,mwash4421,False
1038954751856189442,2018-09-10 00:58:10,@RobertIrvine When does it start?,24,RobertIrvine,False
1038945112699662336,2018-09-10 00:19:52,@jrpaws @robertjones212 @AzamaraVoyages,6,jrpaws,False
1038929282138103809,2018-09-09 23:16:57,@NewCentorions @AzamaraVoyages,0,FutureEx_Pat,False
1038917888873250818,2018-09-09 22:31:41,@cookfantoo Zero. I had bought enough Dramamine to put a small village to sleep but did not need it,62,cookfantoo,False
1038901851335340034,2018-09-09 21:27:57,"Rare, non-political commentary from me. I took a cruise for the first time, and survived to share what I learned. I… https://t.co/tAbCr7KiAr",4852,,False
1038884839657746434,2018-09-09 20:20:21,RT @AlCardenasFL_DC: Did it occur to you tha it costs the Chinese 25% more to buy a US car and US taxpayers only 2% more to buy a Chinese c…,0,,False
1038881995751940096,2018-09-09 20:09:03,"You go, girl! 
💪🏼💪🏼💪🏼 https://t.co/1Oe52ozMEZ",4674,,False
1038852866029576192,2018-09-09 18:13:18,I don’t even follow tennis and I’m pissed-off about this entire @usopen thing. @Naomi_Osaka_ and @serenawilliams bo… https://t.co/cs4MiK1xVA,6161,,False
1038586982438502401,2018-09-09 00:36:47,"RT @ananavarro: @iamcardib, Girl, all I want to know is, did you get your shoe back? That looked like a nice shoe.👠",0,,False
1038586634894278656,2018-09-09 00:35:24,"@iamcardib, Girl, all I want to know is, did you get your shoe back? That looked like a nice shoe.👠",1858,iamcardib,False
1038188205055635463,2018-09-07 22:12:11,@RyanMaue 🙈,36,RyanMaue,False
1038136485361410048,2018-09-07 18:46:40,@EvaLongoria Love you both!!,110,EvaLongoria,False
1038101624953163778,2018-09-07 16:28:09,I lobbed my share of criticism at Obama. But yeah. I miss a President capable of articulating  coherent thoughts in… https://t.co/GJ9Q0HKce9,100564,,False
1038032615062810624,2018-09-07 11:53:55,"Tweeps, if you’d like to begin the day with a good laugh, this will do the trick. https://t.co/ut1P2TsVac",18532,,False
1037781957063729153,2018-09-06 19:17:54,"Oh Melanie dear, I really don’t care. Do you? https://t.co/PQ8u4JejL7",43823,,False
1037693321815228416,2018-09-06 13:25:41,The Vice President had to put out a statement saying he was not the author of an op-ed about the President of the U… https://t.co/sKHBhhztij,32329,,False
1037677531627970560,2018-09-06 12:22:57,Someone within the Administration took extraordinary step of writing an anonymous op-ed re Trump’s unfitness to ser… https://t.co/8uhppuyZWR,29464,,False
1037672038687797250,2018-09-06 12:01:07,"Just waking up. Have you all figured out “who done it”, yet?",12892,,False
1037447020741619734,2018-09-05 21:06:59,"This anonymous @nytimes is going to drive Trump absolutely freaking raving-mad, crazy. Oh wait, he’s already freaki… https://t.co/t2RtYFQ9JO",27155,,False
1037436021804335106,2018-09-05 20:23:16,😂😂😂 https://t.co/EkfNumpeFX,2091,,False
1037396903430828032,2018-09-05 17:47:50,"I’m going to get this framed and display it proudly. I considered getting personally attacked by Donald Trump, a ba… https://t.co/gCQcmh2uNp",5019,,False
1037395206377619456,2018-09-05 17:41:05,This. Is. An. Honor. https://t.co/6JBiQO9iah,9442,,False
1037385040617861120,2018-09-05 17:00:42,I do. https://t.co/KJJb2IHAWD,1396,,False
1037384204890206211,2018-09-05 16:57:22,"Agree.
It brought the process to a whole new level of dysfunction.
A nominee deserves a chance to be asked question… https://t.co/SOEtVBZMH0",1467,,False
1037383303567835136,2018-09-05 16:53:47,"@tod_young Nope. In my mind, somebody has to prove their moral fitness and capacity by providing all relevant infor… https://t.co/5LrSwP2y2o",67,tod_young,False
1037380516998082560,2018-09-05 16:42:43,Elections have consequences - even ones in which Russia manipulated public opinion. I also believe IF a nominee has… https://t.co/oBi5uojeiI,2477,,False
1037377355189116929,2018-09-05 16:30:09,@jbarro 😂,25,jbarro,False
1037374554799202305,2018-09-05 16:19:02,McCain so loved being Chairman of that Committee.💔 https://t.co/FDVL9muZog,646,,False
1037339784522346496,2018-09-05 14:00:52,"-Wolff wrote a gossipy and salacious book full of unsourced information.
-Omarosa is a savvy publicity-hound &amp; disg… https://t.co/iGMO6HJKtl",21887,,False
1037336199562711043,2018-09-05 13:46:37,I’m waiting on the Sept 11th release date for the new Woodward book with a level of anticipation I reserve for… https://t.co/TjyBO2PPDF,12671,,False
1037236372095033344,2018-09-05 07:09:56,"@s_man76a Man, if I wait for the crazy to slow down, I. Order to go on vacation, I won’t be able to leave til Trump… https://t.co/oxolOI5kTN",4,s_man76a,False
1037235947757350913,2018-09-05 07:08:15,"@sanmorell Somewhere between Marseilles, France and Barcelona, Spain.",44,sanmorell,False
1037234211315429376,2018-09-05 07:01:21,Sharing one last sunset before we board the plane for re-entry back to reality. Hard not to feel blessed and awed b… https://t.co/K7NxpcSrTS,4728,,False
1037014431044194304,2018-09-04 16:28:01,This is smart. https://t.co/qvLqb0ZuAb,440,,False
1036982152028667905,2018-09-04 14:19:45,"I admit, hard to tear myself away from sailing around these things called “calanques” in Marseilles, Provence, Fran… https://t.co/7W0nGleEoJ",4915,,False
1036944731195035649,2018-09-04 11:51:04,"We live in America. Even if it's kind of nuts, we're free to burn bras &amp; books &amp; whatever. But instead of cutting u… https://t.co/N5NGyajmdW",34729,,False
1036877701691453440,2018-09-04 07:24:42,In Europe. Six hours ahead. Waking up to find out: @NewYorker has some sort of festival which is making people talk… https://t.co/pcnajkMxVg,3980,,False
1036634755763200000,2018-09-03 15:19:20,RT @MasterMorgan317: @RAMRANTS @ananavarro She’s referring to when @KellyannePolls couldn’t remember the man’s last name. https://t.co/osc3…,0,,False
1036627583151034368,2018-09-03 14:50:50,Lord. I’m emotionally drained from watching a week chock-full of funeral services for 2 extraordinary Americans. No… https://t.co/627xVEVqI5,24353,,False
1036625008754225153,2018-09-03 14:40:36,"@c6a3t Not too mysterious. I was walking out of the Aquarium in Monte Carlo (worth seeing btw), and heard music pla… https://t.co/GQVVlfqo1y",19,c6a3t,False
1036622235337981953,2018-09-03 14:29:35,"Ran into a ceremony marking the 74th Anniversary of Liberation Day, when the US and Allies liberated Monaco during… https://t.co/WePNRGBTLk",2232,,False
1036487975591464965,2018-09-03 05:36:05,"RT @RedHourBen: Bagging Groceries=Respectable Job

Sleazy News Organizations= Lowest of the Low",0,,False
1036307537077915649,2018-09-02 17:39:05,This is horrible. Few things can shock me. This racist attack on ⁦@AndrewGillum⁩ did. I can’t believe it’s happenin… https://t.co/ytZjNo98Ky,14841,,False
1036275133667848192,2018-09-02 15:30:19,@GloriaEstefan Can you two please get a room? 😂,324,GloriaEstefan,False
1036232211773698048,2018-09-02 12:39:46,"When I die, I want:
4 wardrobe changes;
No hateful pastor;
No inappropriate touching;
Lots of hats;
Some Chaka-Khan… https://t.co/Hbn4RRSNMs",29879,,False
1036222997030420482,2018-09-02 12:03:09,"Oh look, I found a statue of Donald Trump while sightseeing in Florence, Italy. #PresidentPinnochio https://t.co/D4LNni9Q4f",12942,,False
1036053630770704385,2018-09-02 00:50:09,“Polly want a cracker”...? https://t.co/MCjUDjGtHM,20627,,False
1035908565544980480,2018-09-01 15:13:42,"Damn! We’re only two eulogies into the #McCainfuneral, and I keep wondering how Jarvanka haven’t yet slinked out of… https://t.co/dpGbzAnLcQ",55868,,False
1035847222825545728,2018-09-01 11:09:57,"It bothers me that some White House staffers who have justified or explained away attacks against McCain in 2018, e… https://t.co/aD4skylh4o",23446,,False
1035789833250189312,2018-09-01 07:21:54,"Damn. You mean to tell me, Kanye, Diamond and Silk, David Clark, Ben Carson, Paris Dennard and that guy at the Whit… https://t.co/bw8h3U6PnA",20942,,False
1035620989080616960,2018-08-31 20:10:59,"Man, when I see one of these beautiful  “home goings”, so full of joy and celebration of life, I keep thinking to m… https://t.co/XLOyOJjgqZ",14642,,False
1035579079175663616,2018-08-31 17:24:27,Respect. https://t.co/wMchTZrEkI,11890,,False
1035552290206363648,2018-08-31 15:38:00,"John McCain adored his mom.
Roberta adored her, “Johnny”.
I last saw them together at her 100th birthday party. Ima… https://t.co/j4DYVNSCdD",7173,,False
1035540676727988224,2018-08-31 14:51:51,"I’m going to try not to comment on those members of Congress, Cabinet members, White House staffers who remained co… https://t.co/9fE0r90ij9",37639,,False
