id,created_at,text,likes,in reply to,retweeted
1142872083233464321,2019-06-23 19:08:32,The last time you went on this trip it was reported that you also met w/ fringe Austrian neo-Nazi groups to talk sh… https://t.co/6JxOyHHHn1,71807,,False
1142868837978791937,2019-06-23 18:55:39,"Hey @Liz_Cheney, you’re the GOP Conference Chair - perhaps you should come collect your colleague before more membe… https://t.co/nQUzwv5ZHo",60147,AOC,False
1142866800297816065,2019-06-23 18:47:33,"Mr. King, the Republican Party literally stripped you of your Congressional committee assignments because you were… https://t.co/m4t8eWdGOT",109491,,False
1142863397970685954,2019-06-23 18:34:02,"#1: These are people protesting peacefully - hence their POSTERS &amp; not FIREARMS

#2: Why do you call some who threa… https://t.co/obQVLFeKIr",29450,,False
1142857778815524865,2019-06-23 18:11:42,"The most BX pride speech I ever gave 😂 they really cued up the horns for our policy points 🤣🏳️‍🌈 

There’s no place… https://t.co/XnhVJSo6Kc",10307,,False
1142803890808770560,2019-06-23 14:37:34,RT @RepJayapal: Just watched @VP lie on @CNNSotu. The vast majority of immigrants DO show up for court hearings &amp; do not need to be incarce…,0,,False
1142583471656833024,2019-06-23 00:01:42,"RT @theintercept: “He should apologize to the children that have been separated from their parents,” said Rep. @AOC of GOP leader Kevin McC…",0,,False
1142538683284951040,2019-06-22 21:03:44,"When a powerful entity is trying to grow a system of human rights abuse (which is what this is) it’s on ALL of us,… https://t.co/9QxnkCZZu8",63768,,False
1142485231720640512,2019-06-22 17:31:20,"RT @AOC: Reminder this admin is CHOOSING to round up refugees seeking asylum, fighting to not give children toothpaste or soap &amp; making peo…",0,,False
1142484976681836546,2019-06-22 17:30:19,#CloseTheCamps https://t.co/FL4KV3sLqk,65762,,False
1142484486086696965,2019-06-22 17:28:22,"Reminder this admin is CHOOSING to round up refugees seeking asylum, fighting to not give children toothpaste or so… https://t.co/ByPUv6BNaX",43604,AOC,False
1142483168882233344,2019-06-22 17:23:08,"The GOP has supported building mass concentration camps on the southern border. Kids &amp; families are dying.

Now the… https://t.co/qbG2luzh9P",60612,,False
1142480319439941633,2019-06-22 17:11:49,"RT @AOC: Warning: The Trump admin is expected to begin ICE raids across the country TOMORROW, targeting people for round up.

NOW is the ti…",0,,False
1142478297500135427,2019-06-22 17:03:47,"Please share this info widely &amp; make sure your neighbors have it.

If your home can be a safe space or haven for ot… https://t.co/hpT27oB0o1",12620,AOC,False
1142477143982694400,2019-06-22 16:59:11,"Warning: The Trump admin is expected to begin ICE raids across the country TOMORROW, targeting people for round up.… https://t.co/84odvQwPCo",37272,,False
1142247268483026944,2019-06-22 01:45:45,RT @_waleedshahid: This crude oil refinery is located in a working class black neighborhood in Philadelphia that the community has been pro…,0,,False
1142246911778414593,2019-06-22 01:44:20,"This was Philadelphia after an oil refinery exploded this morning.

So... what’s that about how climate change isn’… https://t.co/ZEKxH2yVEm",57392,,False
1142180018715549698,2019-06-21 21:18:31,This President needs to be impeached.,709246,,False
1142143015739449346,2019-06-21 18:51:29,"RT @ryangrim: Kevin McCarthy to @AOC: Apologize for saying ""concentration camps.""

@AOC: Apologize for the concentration camps. https://t.c…",0,,False
1142106638519848960,2019-06-21 16:26:56,"As long as the @GOPLeader supports jailing children and families on the border, I will continue to hold him to acco… https://t.co/PrRPVg9a6S",73539,,False
1142070049303343105,2019-06-21 14:01:33,"This is what the United States is doing in the name of the American people.

It’s child abuse, it’s indefensible, a… https://t.co/DfkpjEFCZP",72569,,False
1142051150310645760,2019-06-21 12:46:27,RT @NBCNews: Legal team that recently interviewed over 60 children at Border Patrol station in Texas says a traumatic and dangerous situati…,0,,False
1141911461188554752,2019-06-21 03:31:22,"Thank you, @johnlegend.

Queens residents: VOTE @CabanForQueens next Tuesday to bring the revolution to criminal ju… https://t.co/XUb3GieATz",10304,,False
1141868780550873088,2019-06-21 00:41:46,"This administration needs to put down its saber and pick up a phone.

Diplomacy is what grants us peace and stabili… https://t.co/PId0fqlpL0",112490,,False
1141833364904849411,2019-06-20 22:21:03,"RT @HispanicCaucus: Of these 250 children, 15 had the flu.

A sick 2 year old had detained teens caring for him.

The children were eating…",0,,False
1141827322221420545,2019-06-20 21:57:02,"RT @GeoffRBennett: ""A team of attorneys who recently visited the facility near El Paso told The Associated Press that three girls, ages 10…",0,,False
1141814920897581056,2019-06-20 21:07:45,RT @abgutman: .@AOC: “Ending the War on Drugs has to mean changing our priorities in order to keep all communities safe and healthy. The be…,0,,False
1141814038852190209,2019-06-20 21:04:15,"Yesterday I listened to the powerful testimony of Ms. Gray, a West Virginia nurse on the front lines of the opioid… https://t.co/9OtzS2BoiL",25895,,False
1141796750207926273,2019-06-20 19:55:33,"RT @IlhanMN: Just as in Iraq, aggressors are using illegitimate pretexts to beat the drums of war.

Just as in Iraq, our media is taking th…",0,,False
1141781509696819203,2019-06-20 18:54:59,"RT @RoKhanna: Next week, I will be introducing an amendment to the Defense bill prohibiting any dollars from being used for a war in Iran w…",0,,False
1141768854739279872,2019-06-20 18:04:42,"For folks saying we should gloss over this, I think it’s important to realize that we can’t risk depressed turnout… https://t.co/QEgHsGqtQe",27816,AOC,False
1141766153980788741,2019-06-20 17:53:58,"RT @Newsweek: As a rabbi, I agree with @AOC: Trump is running concentration camps  | Opinion https://t.co/Xtlkf3yQst",0,,False
1141764984445296641,2019-06-20 17:49:19,"For the record, Cory Booker does *not* owe Joe Biden an apology for pointing out that waxing nostalgic about workin… https://t.co/455Nukyhop",48340,,False
1141750096704495617,2019-06-20 16:50:10,"RT @NBCNews: 24 immigrants have died in ICE custody during the Trump admin., according to an @NBCNews analysis of federal data. At least 4…",0,,False
1141749630121721856,2019-06-20 16:48:19,RT @jtlevy: “You can’t make Hitler analogies until there are at least six million dead” say people who make Stalin analogies when the top m…,0,,False
1141748866712264704,2019-06-20 16:45:17,"I’m curious, @HouseGOP: what would you like people to call these Trump-run human cages?

According to you, concentr… https://t.co/PEBGsVNpNL",60053,,False
1141729247461089281,2019-06-20 15:27:19,"RT @jdforward: ""As a Latina Jew, with the lived experience and perspective I carry, I believe that @AOC's use of the term was necessary and…",0,,False
1141494432975544320,2019-06-19 23:54:15,"We are calling these camps what they are because they fit squarely in an academic consensus and definition.

Histor… https://t.co/B1nFjuPZJD",106148,AOC,False
1141492513649414144,2019-06-19 23:46:37,"My heroes are the ones who stood up when it wasn’t easy.

Kids are dying in cages on our border. Families are being… https://t.co/ICm30jlv6e",162096,,False
1141488146930184193,2019-06-19 23:29:16,"Well, @chucktodd - the fact that you slipped in “Nazi” when I never said that is pretty unfortunate.

Almost as unf… https://t.co/L7yXp6xZzc",69675,,False
1141484108293578753,2019-06-19 23:13:13,RT @andreapitzer: I wrote for @GQMagazine about current US border detention and how it echoes the first decades of concentration camp histo…,0,,False
1141483906417549318,2019-06-19 23:12:25,RT @chrislhayes: Interestingly none other than John Roberts himself referred to them as concentration camps in a Supreme Court opinion. htt…,0,,False
1141465810357145601,2019-06-19 22:00:31,"RT @ClintSmithIII: “...if Thomas Jefferson matters, so does Sally Hemings..if D-Day matters, so does Black Wall Street...the question reall…",0,,False
1141429869110337536,2019-06-19 19:37:42,‘@tedlieu repeatedly asked [Sec. Pompeo’s advisor] if the Constitution gives Congress the power to declare war. He… https://t.co/4Hs8iJHsEM,23678,,False
1141404217942388738,2019-06-19 17:55:46,"Today we celebrate #Juneteenth, the day we celebrate the emancipation from slavery in the United States.

And on th… https://t.co/rJsysmiaf6",42337,,False
1141397853803352065,2019-06-19 17:30:29,"RT @JaredHuffman: Agree.  There's a lot of fake GOP outrage from folks who have no problem with warehousing thousands of innocent, desperat…",0,,False
1141395126721351681,2019-06-19 17:19:38,"What’s worse, Congress has asked DHS for documents on the whereabouts of children taken from their parents.

We‘ve… https://t.co/PhxRXIgsbs",58657,AOC,False
1141392943787520001,2019-06-19 17:10:58,"DHS ripped 1000s of children from their parents &amp; put them in cages w inhumane conditions.

They call their cells “… https://t.co/H2R6dj3ir2",220137,,False
1141374546253176832,2019-06-19 15:57:52,"Thank you, @RepJerryNadler. https://t.co/07A0H2uW9f",17197,,False
1141347198267006976,2019-06-19 14:09:11,@TheDemocrats Someone didn’t go to my Twitter class,36064,TheDemocrats,False
1141331325867237376,2019-06-19 13:06:07,"Not one dime should go to DHS for building these camps as they detain children &amp; families.

Congressional appropria… https://t.co/WZtV9hwMAv",43287,AOC,False
1141329599604957184,2019-06-19 12:59:16,"The US ran concentration camps before, when we rounded up Japanese people during WWII.

It is such a shameful histo… https://t.co/ibt1JXVg9d",82728,,False
1141191785647169536,2019-06-19 03:51:38,"RT @GeorgeTakei: I know what concentration camps are. I was inside two of them, in America. And yes, we are operating such camps again.",0,,False
1141176476659847170,2019-06-19 02:50:48,"RT @simonhedlin: .@AOC on how to empower women by giving dads as much paid leave as moms: ""I have three staffers that are having children i…",0,,False
1141175914514014208,2019-06-19 02:48:34,RT @Lollardfish: @Liz_Cheney @AOC Hi! Jewish historian here. The history of concentration camps is actually not the same as the history of…,0,,False
1141117359773630466,2019-06-18 22:55:54,"Ah yes, because history knows that people who run concentration camp systems almost always acknowledge to the publi… https://t.co/SEvvTd2ddR",84511,,False
1141114082596204545,2019-06-18 22:42:52,"RT @FinchelsteinF: As historian of fascism &amp; Holocaust, I would also call these centers concentrations camps. As a Jewish person who lost f…",0,,False
1141112988713345025,2019-06-18 22:38:32,RT @MarisaKabas: My grandpa’s entire family was murdered in the Holocaust. I’m 100% comfortable with @AOC and anyone else referring to the…,0,,False
1141112550702141440,2019-06-18 22:36:47,"Also @Liz_Cheney, the fact that you employed the horrifying word “exterminated” here (co-opting the language of the… https://t.co/w5y7nP1Dty",115399,,False
1141109343171076109,2019-06-18 22:24:02,"This video was from 1 year ago this week - before my primary &amp; the Fox News cycle.

I flew to the concentration cam… https://t.co/dqUecf3WWo",76241,,False
1141068475873595392,2019-06-18 19:41:39,"RT @jentaub: @Liz_Cheney @AOC .@Liz_Cheney, don’t speak for me or my Jewish ancestors. In fact, @AOC is correct. You don’t understand histo…",0,,False
1141051488845926410,2019-06-18 18:34:09,"RT @djrothkopf: @AOC GOP seems to be embracing the ""it's not as bad as Auschwitz"" defense for their concentration camps on the border.  Tha…",0,,False
1141034984008011781,2019-06-18 17:28:34,"RT @KlasfeldReports: For those criticizing @AOC’s remarks on U.S. concentration camps, this sworn court declaration from last year is from…",0,,False
1141023038139490305,2019-06-18 16:41:06,RT @bessbell: @Liz_Cheney @AOC Jew here. @AOC’s point is exactly why we say “Never forget.” The Holocaust did not begin with the murder of…,0,,False
1140992966246445058,2019-06-18 14:41:36,"Hey Rep. Cheney, since you’re so eager to “educate me,” I’m curious:

What do YOU call building mass camps of peopl… https://t.co/AimMHbhFGw",146567,,False
