id,created_at,text,likes,in reply to,retweeted
601050569088770048,2015-05-20 15:43:17,LIVE: President Obama is delivering the keynote address at the commencement ceremony of the U.S. Coast Guard Academy. http://t.co/bkb3Wwjzvi,860,,False
601033514662793217,2015-05-20 14:35:31,Tune in at 11:35 a.m. ET to watch the President deliver a commencement speech at the U.S. Coast Guard Academy: http://t.co/0CUMi3p5BU,930,,False
600753673560424448,2015-05-19 20:03:31,This is why health care reform matters. http://t.co/vc3R43veNk,3539,,False
600720898698543104,2015-05-19 17:53:17,RT @WhiteHouse: Celebrate 50 years of @HeadStartGov with President Obama and these cute kids from Kansas → http://t.co/5r9Ip9gxWi https://t…,0,,False
600697763978809344,2015-05-19 16:21:22,Bees. http://t.co/gzqCOf1l0i,2430,,False
600678653920313344,2015-05-19 15:05:25,This is your opportunity to get your start in community organizing: http://t.co/XVzPFfiNX0,1382,,False
600400474978717697,2015-05-18 20:40:02,It's time to do away with Mad Men-era workplace policies—add your name if you agree: http://t.co/i5jzNPSEwi http://t.co/OOj85HZfYn,2706,,False
600372488246136832,2015-05-18 18:48:50,LIVE: President Obama is speaking to youth and local law enforcement in New Jersey. http://t.co/Mp3KIk8WO2,1540,,False
600359443667136512,2015-05-18 17:57:00,"Welcome @POTUS, the official government account of the President of the United States.",6722,,False
600311853185564673,2015-05-18 14:47:53,What will it take for climate change deniers to #ActOnClimate? http://t.co/uN7gkOcpyM,2424,,False
599665242491244544,2015-05-16 19:58:29,"""We want a place where you can make it if you try. That’s the promise we make to our young people."" —President Obama http://t.co/kCzW0tJFQg",2695,,False
599592140851777537,2015-05-16 15:08:00,"In the weekly address, President Obama discusses the importance of expanding opportunity for all Americans: http://t.co/viCQAQZm4k",1383,,False
599335570716827648,2015-05-15 22:08:29,This is about leveling the playing field for American workers in the global economy—say it's time to #LeadOnTrade: http://t.co/6PwUby8jHz,1178,,False
599297833510907904,2015-05-15 19:38:32,RT @WhiteHouse: President Obama applauds the Senate on taking an important step toward a trade deal that benefits American workers. http://…,0,,False
599272625932632064,2015-05-15 17:58:22,You could be the next great grassroots organizer. Here's how: http://t.co/7dyYULsFmY #OFAFellows,997,,False
599236058883096576,2015-05-15 15:33:04,"""There’s going to be one killer blues session in heaven tonight."" —President Obama on the passing of #BBKing http://t.co/GD2yY6vymV",10539,,False
598974802506846208,2015-05-14 22:14:55,"""When it comes to a woman's health, no politician should get to decide what's best for you."" —President Obama #NWHW http://t.co/IxN0WtNZ0E",7368,,False
598952084130516992,2015-05-14 20:44:39,This is a real step forward in creating a fair environment for the roughly 40 million Americans with student debt: http://t.co/8TdhanWMrF,1221,,False
598921453338136576,2015-05-14 18:42:56,"It's the #GimmeFive challenge, presidential style. http://t.co/5ZLnuQ65ly",1090,,False
598900719958171649,2015-05-14 17:20:33,This shouldn't be an issue in 2015. #LeadOnLeave http://t.co/dJFCjxeS1R,1868,,False
598866177046097920,2015-05-14 15:03:17,Yumi used to think she couldn't make a difference—now she's helping DREAMers in her community. Read her story: http://t.co/LtBswxiF8o,1057,,False
598607839398010881,2015-05-13 21:56:45,It's time for the United States to #LeadOnTrade—add your name if you agree: http://t.co/qdytgxXBZo,1207,,False
598589323332616192,2015-05-13 20:43:10,America needs to #LeadOnTrade by making sure any deal lives up to our values. (graphic via @WhiteHouse) http://t.co/TqJAo0cGeH,1133,,False
598531163657936897,2015-05-13 16:52:04,"""Our thoughts and prayers go out to the families and friends of those we lost last night."" —President Obama on the Amtrak derailment",1999,,False
598239542043287552,2015-05-12 21:33:16,Add your name if you think it's time to treat paid leave like the economic priority it is: http://t.co/C6uxNauhYK #LeadOnLeave,1475,,False
598209685410357248,2015-05-12 19:34:37,It's time to do better by working families. Let's #LeadOnLeave. http://t.co/fp5rw6y6of,1711,,False
598190256723099648,2015-05-12 18:17:25,RT @WhiteHouse: RT if you agree: It’s time to expand opportunity by investing in early childhood education. #PovertySummit http://t.co/jGFM…,0,,False
598145689479065600,2015-05-12 15:20:20,Sign on if you agree that working families deserve paid leave: http://t.co/3FaJzk6cI8 #LeadOnLeave,1536,,False
597900446200504320,2015-05-11 23:05:49,NASA leads the world in the exploration and study of planets. Let's not let climate change deniers change that: http://t.co/dcUlvdFaha,1588,,False
597845996823924736,2015-05-11 19:29:27,RT @WhiteHouse: Watch President Obama surprise moms across the country to wish them a #HappyMothersDay: https://t.co/PVRIZ389Oh,0,,False
597823348245008384,2015-05-11 17:59:27,"As we continue to celebrate mothers, let's make sure workplace policies live up to what they deserve: http://t.co/hloGsujQfS #LeadOnLeave",1458,,False
597782770262282241,2015-05-11 15:18:13,It's time to give American workers the security of paid leave. #LeadOnLeave http://t.co/u0vythSZ0g,2219,,False
597066599934205952,2015-05-09 15:52:25,"""We will be forever grateful for what these remarkable men and women did."" —President Obama http://t.co/C3Rg4rkRyv",1667,,False
597051076378918912,2015-05-09 14:50:43,WATCH: President Obama honors the 70th anniversary of VE Day in the weekly address: http://t.co/vMm2UxSIFt,1092,,False
596773176761155585,2015-05-08 20:26:27,President Obama visits his 50th state today. See White House photographer @PeteSouza's gallery from the first 49: http://t.co/mQwCsZEcqM,1333,,False
596748718478503936,2015-05-08 18:49:16,"In the last 62 months, over 12.3 million private-sector jobs have been added to the economy. Read more: http://t.co/f0QrgOt1iB",1301,,False
596726385273516032,2015-05-08 17:20:31,"""When the playing field is level, nobody beats the United States of America."" —President Obama #LeadOnTrade",1428,,False
596725337985191936,2015-05-08 17:16:21,"""If any agreement undercuts working families—I wouldn’t sign it."" —President Obama #LeadOnTrade",1210,,False
596724340017614848,2015-05-08 17:12:23,"""If you are opposed to these smart, progress trade deals, that means you must be satisfied with the status quo."" —President Obama",994,,False
596721309830131712,2015-05-08 17:00:21,"""We have to make sure America writes the rules of the global economy."" —President Obama #LeadOnTrade",1009,,False
596721150291378176,2015-05-08 16:59:43,"""If we don't write the rules for trade around the world, guess what: China will."" —President Obama #LeadOnTrade",1345,,False
596720319794008065,2015-05-08 16:56:25,"""I view smart trade agreements as a part of middle-class economics."" —President Obama #LeadOnTrade",875,,False
596717288566358016,2015-05-08 16:44:22,"LIVE: President Obama is speaking about trade in Beaverton, Oregon. http://t.co/m7g1VbsPrj",697,,False
596702557315043329,2015-05-08 15:45:50,"Tune in at 12:15 p.m. ET to watch the President deliver remarks on trade in Beaverton, Oregon: http://t.co/m7g1VbsPrj",694,,False
596662390546042880,2015-05-08 13:06:14,"The economy added 223,000 jobs in April—that's a record 62 consecutive months of private-sector job growth.",2294,,False
596435853632806913,2015-05-07 22:06:03,Too many elected officials are still in denial about climate change. Join the team holding them accountable: http://t.co/UEGDqi8UQd,1874,,False
596401681010536448,2015-05-07 19:50:16,"Carbon pollution in the atmosphere has hit a dangerous milestone. It's time for action, not denial. http://t.co/PbTnZNaFTi #ActOnClimate",1784,,False
596356154059399170,2015-05-07 16:49:21,That time President Obama didn't need an anger translator to show how much we need to #ActOnClimate: http://t.co/gI2YPGJ15B #TBT,2723,,False
596044588302749696,2015-05-06 20:11:18,Addressing climate change isn't just good for our planet and our economy—it's good for our health: http://t.co/JWLJwnOI1a #ActOnClimate,1694,,False
596006752472027136,2015-05-06 17:40:57,"RT @VP: Community
College
Should
Be
Free.
#collegein5words 
https://t.co/EQrXb7ILnZ http://t.co/Sy5Yo7QNAD",0,,False
595679849387266049,2015-05-05 20:01:57,Add your name if you're ready to #ActOnClimate: http://t.co/Ivsom2VXOg http://t.co/T7CeyDxzkk,1616,,False
595646384604348417,2015-05-05 17:48:59,David Letterman and President Obama discussed retirement plans last night. Take a look: http://t.co/ZfMIDfd92e,1340,,False
595621928494362624,2015-05-05 16:11:48,This @OFA volunteer is fighting to make the world better for her grandchildren. http://t.co/S2Bgd6Tq7L,790,,False
595346520884453376,2015-05-04 21:57:26,Working families deserve paid leave. #LeadOnLeave http://t.co/5tlrfY7ZfQ,2302,,False
595301196312645632,2015-05-04 18:57:20,Happening now: President Obama delivers remarks for the launch of the My Brother's Keeper Alliance at @LehmanCollege. http://t.co/Rh8KgadI7g,947,,False
595273730735022080,2015-05-04 17:08:11,Tune in at 2:35 p.m. ET to watch the President speak at the launch of the My Brother's Keeper Alliance. http://t.co/UDmQPkCfss,870,,False
595254414488666112,2015-05-04 15:51:26,The science is clear—climate change shouldn't be ignored. #ActOnClimate http://t.co/4cDfjNrvYe,2668,,False
594557104100417536,2015-05-02 17:40:34,"""A great education can be within everyone’s reach."" —President Obama http://t.co/mysKXSSvH7",2457,,False
594539460634619904,2015-05-02 16:30:28,"WATCH: In the weekly address, President Obama reiterates his commitment to expanding access to education. http://t.co/mysKXSAUix",1069,,False
594236714735902720,2015-05-01 20:27:27,Teachers have the ability to influence their students for life. #ThankATeacher and share how important yours were: http://t.co/KgJczHwPMP,2852,,False
594177994412830720,2015-05-01 16:34:07,"RT @FLOTUS: Who's ready for #CollegeSigningDay?
Share a photo in your college gear to celebrate students pushing to #ReachHigher. http://t.…",0,,False
594155903751847936,2015-05-01 15:06:20,Know someone who would be perfect for this fellowship? Here's where to apply: http://t.co/ahGWYDvUSD,973,,False
593895074603274240,2015-04-30 21:49:54,"RT @WhiteHouse: ""I want boys and girls studying all the subjects and getting good at all the subjects"" —President Obama #BooksForAll http:/…",0,,False
593855740558749696,2015-04-30 19:13:36,President Obama runs into a group of schoolchildren while walking near the White House. WARNING: cuteness ensues. http://t.co/rmFzZICnlX,2199,,False
593821963577008128,2015-04-30 16:59:23,Read President Obama's op-ed in the @MiamiHerald on why we can't wait to #ActOnClimate: http://t.co/XZf9ASsVVU,814,,False
593795299111407616,2015-04-30 15:13:26,LIVE: The President takes a virtual field trip and discusses improving access to libraries for students. http://t.co/2nvtVWNJdc #BooksForAll,893,,False
593534740864499712,2015-04-29 21:58:04,Read how this fifth-grade teacher helped inspire the President of the United States: http://t.co/mEGP8AXs16 #ThankATeacher,1134,,False
593515051136327681,2015-04-29 20:39:49,"Our education shapes who we become. Share who inspired you, and #ThankATeacher today: http://t.co/gwZNbvbEZ1",1670,,False
593497747912687616,2015-04-29 19:31:04,Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade: http://t.co/XEu9c6vNIg,642,,False
593471131543285760,2015-04-29 17:45:18,"RT @WhiteHouse: Great to see @JNJNews expand paid leave benefits.
Now it's time for Congress to #LeadOnLeave: https://t.co/Pl8iwTrYMd http:…",0,,False
593454444387241984,2015-04-29 16:39:00,.@OFA's fellowship program is all about training the next generation of grassroots organizers. Be a part of it: http://t.co/TN53ePaXgJ,691,,False
593438007564193792,2015-04-29 15:33:41,LIVE: President Obama honors the 2015 National Teacher of the Year. http://t.co/yXt8U62ov0 #ThankATeacher,909,,False
593119292050124800,2015-04-28 18:27:13,RT @WhiteHouse: Watch President Obama speak on the situation in Baltimore. http://t.co/T3t6ptxmaZ,0,,False
592783304476229633,2015-04-27 20:12:07,"If you aspire to be a better community organizer, this is for you: http://t.co/Nrmi9c8SLo",1312,,False
592756070956867584,2015-04-27 18:23:54,"Thanks to health care reform, people have more options—just another reason Americans are #BetterWithObamacare: http://t.co/hKjXmCor6X",1389,,False
592727539874930688,2015-04-27 16:30:32,"Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.",6987,,False
592706649456046081,2015-04-27 15:07:31,ICYMI: Watch President Obama's full remarks to @OFA supporters last week. http://t.co/CoWHv3BKPO,747,,False
