id,created_at,text,likes,in reply to,retweeted
1243270150582910984,2020-03-26 20:14:37,"RT @TulsiGabbard: Without almost universal testing, it will be impossible to determine whether or not a city/county is high, medium, or low…",0,,False
1243259414829826048,2020-03-26 19:31:57,RT @FiveThirtyEight: The eye-catching number is probably actually *undercounting*  the true number of Americans out of work in the middle o…,0,,False
1243245161393664000,2020-03-26 18:35:19,A 3-week national lockdown to (i) contain discovered *and undiscovered* simmering hotspots and (ii) get testing vol… https://t.co/lCyJN3Em0C,1085,NateSilver538,False
1243243364037902336,2020-03-26 18:28:10,So the places that look good now may look bad in 2-3 weeks *especially* if they're deemed low-risk and intervention… https://t.co/pHgHicBX4m,609,NateSilver538,False
1243243362947346433,2020-03-26 18:28:10,Another problem is that counties that have a lot of cases *today* may be on the flat part or even the downslope of… https://t.co/Rn3XhAIz1B,356,NateSilver538,False
1243241663725789187,2020-03-26 18:21:25,Some of the most dangerous hotspots in the US right now are probably places where there are few reported positives… https://t.co/VlYReuYpeF,978,NateSilver538,False
1243241163349516288,2020-03-26 18:19:26,"To categorize counties as high-, medium- and low-risk, you need an adequate amount of testing everywhere. The US te… https://t.co/dJ9jukSChx",2138,,False
1243231570858774529,2020-03-26 17:41:19,"One thing I don't know about the Italian data, FWIW, is whether they're reporting the number of tests *as they're c… https://t.co/0Qv15TkjIA",125,NateSilver538,False
1243230371606663168,2020-03-26 17:36:33,"Not fantastic. But Italy reported a large volume of new tests, 37k, which is considerably larger that the number of… https://t.co/SGgw5BdZpR",246,,False
1243219347927175168,2020-03-26 16:52:45,"@R_Thaler @PTetlock I agree that the ranges for number of deaths seems too narrow.

But... if more cases are unrepo… https://t.co/S1vrNYyyhO",19,R_Thaler,False
1243214547646889990,2020-03-26 16:33:40,"The experts we surveyed also think that under-reporting could be anywhere from 3x (that is, 3 actual cases for ever… https://t.co/kWDxdIsVwm",612,NateSilver538,False
1243213294862819331,2020-03-26 16:28:41,Experts expect 117K *reported* cases of coronavirus in the US by Sunday. They also think only about 10% of cases ar… https://t.co/f0VhiSLMTe,1840,,False
1243209498740867072,2020-03-26 16:13:36,"Basically *none* of the coronavirus data is being reported *exactly* in real time. 

There are lags, bottlenecks, e… https://t.co/xybLT8cjc1",938,NateSilver538,False
1243209497579053059,2020-03-26 16:13:36,"Big increase in hospitalizations in NY state today, per Cuomo's presser, to 5,327, after slower growth for the past… https://t.co/JvgWzfVNtj",3200,,False
1243005712877445121,2020-03-26 02:43:50,"There is also likely significant underdetection in Trump states. In Trump states that report on hospitalizations, 2… https://t.co/bmNmK28VZZ",1426,NateSilver538,False
1242998725276053509,2020-03-26 02:16:04,"If detected cases in each set of states continue to increase at their current rates, the number of cases in Trump s… https://t.co/8Iz1X0l7Uj",1889,NateSilver538,False
1242992861429272576,2020-03-26 01:52:46,Mississippi hospitalizations for COVID-19 have tripled in the last three days. https://t.co/crzp9Jf7dQ https://t.co/q0OGwPl6Bg,1783,,False
1242990913909141506,2020-03-26 01:45:02,"Here's another interesting comparison. Yesterday, detected cases increased by 31% in Trump states as compared to 21… https://t.co/iE7m5hLr5e",7122,,False
1242971786867859457,2020-03-26 00:29:01,A 3-week national lockdown would probably do more good than a 6-week lockdown in some places and a 0-week lockdown… https://t.co/o0RyBWIIjS,8575,,False
1242962697622355970,2020-03-25 23:52:54,"These might not *seem* like big differences. But multiplied over days/weeks, they matter a lot:

30% = daily growth… https://t.co/1MRiWKFXEb",1339,NateSilver538,False
1242961154793750528,2020-03-25 23:46:47,"Increase over yesterday in detected coronavirus cases. Hopefully, grouping things by region helps even out disparit… https://t.co/U6ubl1McqI",2435,,False
1242929616957947904,2020-03-25 21:41:27,"Louisiana now with 14.3 deaths per million residents, which is comparable to New York (14.6 per million). And the n… https://t.co/Pb4c7ImWbH",324,,False
1242919930695122945,2020-03-25 21:02:58,"But on a log scale the countries barely look any different, even though A's intervention is hugely important and al… https://t.co/vtEshX6SKq",1100,NateSilver538,False
1242919929143275529,2020-03-25 21:02:58,"Say you have two countries that each have cases growing at 30% per day. However, on Day 10 of the outbreak, country… https://t.co/U3VPQdR0du",586,NateSilver538,False
1242919928182775819,2020-03-25 21:02:57,I have a 🔥 take about how charts showing the cumulative number of coronavirus cases on a logarithmic scale are actu… https://t.co/tE035S2m3C,1293,,False
1242884909758283776,2020-03-25 18:43:48,"This is key. The federal, state and local governments all need to be thinking about what the post-lockdown phase lo… https://t.co/4xNrQQuV2y",1556,,False
1242871850247602176,2020-03-25 17:51:55,"The rest of Italy has seen a 9% increase over the same periods, by contrast.

https://t.co/3mA6RYQQON",476,NateSilver538,False
1242871849454841856,2020-03-25 17:51:55,"The slowdown in new cases in Italy has been concentrated in Lombardy, the worst-affected region.

Lombardy has seen… https://t.co/jAQHbbNxPW",3350,,False
1242861205904969731,2020-03-25 17:09:37,We still need a lot more testing capacity. A lot more. But even countries like South Korea have tested only ~1% of… https://t.co/l8fkeZhBWt,991,NateSilver538,False
1242860303697625090,2020-03-25 17:06:02,"The US has conducted about 400k tests now. We are ramping up to speed, quickly. This has been a positive developmen… https://t.co/T2B9MhYlPy",1844,,False
1242851659174338565,2020-03-25 16:31:41,"The NYC data is decently close to the overall age distribution in the city, although with few cases among people &lt;1… https://t.co/HHGxEuZLL5",153,,False
1242849303699349507,2020-03-25 16:22:19,There a lot of caveats to how well econometric models can handle coronavirus. But there are also some objections th… https://t.co/LQlJDx7S13,151,NateSilver538,False
1242848525718822912,2020-03-25 16:19:14,Some of these economic models are not super well designed. But the basics are that even a mild recession would like… https://t.co/DfYp5tnEel,131,NateSilver538,False
1242847689714348032,2020-03-25 16:15:54,I've got an analysis up of what economic models say about Trump's re-election given the likelihood of a coronavirus… https://t.co/NqcxpcqrnX,338,,False
1242845027014971394,2020-03-25 16:05:20,"Andrew Cuomo is now more likely to be the Democratic nominee than Bernie Sanders, according to PredictIt.… https://t.co/W7ChWuKSOA",3883,,False
1242838361804546049,2020-03-25 15:38:50,@zeynep I don't see any attempt from you to evaluate the coverage in a comprehensive way. You're cherry-picking. Yo… https://t.co/WLf3AwnPN8,81,zeynep,False
1242834895610707973,2020-03-25 15:25:04,@zeynep Uncertainty amidst something growing at exponential rates is both hard to understand and hard to convey to… https://t.co/AcMc2nZRlO,27,NateSilver538,False
1242834084193357824,2020-03-25 15:21:51,"@zeynep I don't know. I, as an alert reader of media coverage, have been worried about this for a long time, as my… https://t.co/atzZYAhEyL",48,zeynep,False
1242832080528125953,2020-03-25 15:13:53,@zeynep The media coverage on this story has been not without flaws. But pretty good on balance as compared to most… https://t.co/h17AkYwSRU,30,zeynep,False
1242647041106497538,2020-03-25 02:58:36,@SethS_D @p_avellar @dylanjlawrence South Korea has only tested ~1% of its population. The places that people think… https://t.co/GPwAs2yfGI,52,SethS_D,False
1242616082009030657,2020-03-25 00:55:35,@SethS_D Asymptomatic vs. very mild can be a bit of a fine line. Like if you're asked to recall symptoms retrospect… https://t.co/4Eh7DnofNS,33,SethS_D,False
1242584090932625408,2020-03-24 22:48:28,RT @sciencecohen: One of the most surprising things to me is that people keep being surprised by explosions like New York. The virus is fai…,0,,False
1242582357263204354,2020-03-24 22:41:34,"Other than Louisiana, which has really ramped up its testing, a lot of those states may be about a week behind the… https://t.co/nigwUZpaf5",3163,NateSilver538,False
1242582356499857409,2020-03-24 22:41:34,"A week ago, New York state had 87 detected coronavirus cases per 1m citizens

Here's where a lot of Southern states… https://t.co/MDmMeKpihZ",9153,,False
1242573073439690753,2020-03-24 22:04:41,@thecity2 Not meant to excuse anyone! I'm just saying everyone without adequate testing needs to be in stay-at-home… https://t.co/Z5HEsFEZQR,49,thecity2,False
1242571744810078208,2020-03-24 21:59:24,"It's sort of a catch-22. You don't do enough testing, so you don't realize you have a problem. You don't know you h… https://t.co/r5032yng1b",1251,NateSilver538,False
1242571004976734210,2020-03-24 21:56:28,And they generally have much worse testing. Georgia has conducted only about 1/3 as many tests per capita as the co… https://t.co/Mi6TfwDEsz,924,,False
1242565646409502722,2020-03-24 21:35:10,Georgia has no stay-at-home order and Atlanta just issued one that went into effect at midnight. Nor (per restauran… https://t.co/xz8UXJFQnE,642,,False
1242559227958374410,2020-03-24 21:09:40,"More states are reporting the # of hospitalizations now, which is good. I am concerned about the South. Big day-ove… https://t.co/SY9wolaHwk",480,NateSilver538,False
1242557292052168707,2020-03-24 21:01:58,"Detected US cases up 22% day over day. As compared to 32% on Monday, 37% on Sunday, 36% on Saturday, 45% on Friday.… https://t.co/jwBA9NkssT",1189,,False
1242553109823606785,2020-03-24 20:45:21,"It's possible that by Easter, WA and CA will be almost ready to get back to normal while red-state mayors and governors are screaming no.",1074,NateSilver538,False
1242552066087755777,2020-03-24 20:41:12,Louisiana probably has the second-scariest situation in the country right now after New York and about as many deat… https://t.co/ubg1o6n3uc,1112,,False
1242536551080476672,2020-03-24 19:39:33,"@joshtpm @chrislhayes Yeah, this is why I get annoyed by analyses that don't account for the rapid increase in test… https://t.co/AD3YZPGYBd",901,joshtpm,False
1242534945836412939,2020-03-24 19:33:10,@chrislhayes Not sure about that. The US has now conducted &gt;= tests than Italy and &gt;&gt; than Spain. Those countries l… https://t.co/84KM7RYABq,1247,chrislhayes,False
1242516044285083650,2020-03-24 18:18:04,@friscojosh You might want to divide the data between New York and everywhere else.,23,friscojosh,False
1242514829610553347,2020-03-24 18:13:14,"Yeah, I would love to hear more about whether this is a defensible approach also, especially given that ""only"" abou… https://t.co/iTYGnDtghJ",182,,False
1242502633409175556,2020-03-24 17:24:47,"A success story so far is Norway. They implemented a shutdown early (on ~March 12), are doing *lots* of testing and… https://t.co/947nyHnWYQ",1013,,False
1242500898087153668,2020-03-24 17:17:53,"While the situation is obviously quite tragic, It is now becoming a little safer to say that social distancing has… https://t.co/J7NXCdiWEW",1459,,False
1242481195109298177,2020-03-24 15:59:35,"e.g. If NYC has an Ro of 2.6 (each infected person passes on to 2.6 others), whereas Wyoming has an Ro of 2.0, then… https://t.co/ohDqoJ9I8j",650,NateSilver538,False
1242481194337533958,2020-03-24 15:59:35,I've seen a lot of debates about how much NYC's density contributes to its high number of coronavirus cases. That m… https://t.co/BirXx9gGqu,1106,,False
