id,created_at,text,likes,in reply to,retweeted
1263333683731333122,2020-05-21 04:59:56,RT @WhiteHouse: President @realDonaldTrump has negotiated better trade deals that brought back American jobs and American manufacturing.…,0,,False
1263333636109144064,2020-05-21 04:59:45,"RT @TeamTrump: White House Press Secretary @KayleighMcEnany: President @realDonaldTrump’s public-private partnership is DELIVERING!

✅Over…",0,,False
1263332743750004741,2020-05-21 04:56:12,"RT @charliekirk11: Why did Susan Rice need to send herself an email telling herself that Obama said the Flynn issue was being handled ""by t…",0,,False
1263332699718254592,2020-05-21 04:56:01,RT @charliekirk11: RT if President Trump should withhold federal funds to states that try to STEAL our elections with voter fraud!,0,,False
1263325814323580928,2020-05-21 04:28:40,Wow! https://t.co/fjngaMPrzb,81208,,False
1263321313365692421,2020-05-21 04:10:47,"RT @JackPosobiec: Sweden becomes country with highest coronavirus death rate per capita
https://t.co/YL7II8MGXC",0,,False
1263282623939477511,2020-05-21 01:37:02,China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the president… https://t.co/SN3Z3L7z7n,248916,,False
1263282491043037184,2020-05-21 01:36:31,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!",89596,realDonaldTrump,False
1263282490099326978,2020-05-21 01:36:30,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country… https://t.co/5C7uNY8oQ4",126796,,False
1263261477575819267,2020-05-21 00:13:01,"....Together, we built the greatest economy in history. We will do it again – better than ever before!",85081,realDonaldTrump,False
1263261476774699008,2020-05-21 00:13:00,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial,… https://t.co/Is4CUVmlFK",113220,,False
1263176366440296450,2020-05-20 18:34:49,https://t.co/tE21sk7MR3,56084,,False
1263176287696322565,2020-05-20 18:34:30,https://t.co/l4StnpkZop,36873,,False
1263170880298942464,2020-05-20 18:13:01,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This… https://t.co/O2Y8dXRvmd,124961,,False
1263124876174426113,2020-05-20 15:10:12,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out,… https://t.co/Qj2Le6SvC7",56755,realDonaldTrump,False
1263124870055018501,2020-05-20 15:10:11,Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pet… https://t.co/NnGFQGRgMA,71549,,False
1263117871326146560,2020-05-20 14:42:22,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what… https://t.co/BLNKYQnUkV",409705,,False
1263117855752687617,2020-05-20 14:42:19,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand… https://t.co/KrxVU2RQmA",42455,,False
1263116301012217856,2020-05-20 14:36:08,"We have sent our best Military &amp; @FEMA Teams, already there. Governor must now “set you free” to help. Will be with… https://t.co/YSMwbY48iU",43978,,False
1263116055364460544,2020-05-20 14:35:09,Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front l… https://t.co/WFYVhpKbpM,42008,,False
1263114522925154307,2020-05-20 14:29:04,My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave… https://t.co/JWt6PBg8IG,82547,,False
1263113203749453827,2020-05-20 14:23:49,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or si… https://t.co/Iwr9kZFMoL",93989,,False
1263094958417985538,2020-05-20 13:11:19,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario… https://t.co/i9017leWhq",100214,,False
1263085979491016708,2020-05-20 12:35:39,Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed… https://t.co/VXa5IgVHtW,257866,,False
1263081823812366338,2020-05-20 12:19:08,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DI… https://t.co/fj9S1SdFFY",58630,realDonaldTrump,False
1263081822776438786,2020-05-20 12:19:08,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, &amp; I said NO… https://t.co/hIJUJtGrEL",80118,,False
1262969768681840643,2020-05-20 04:53:52,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,103261,,False
1262967922546421760,2020-05-20 04:46:32,RT @JonathanTurley: The Flynn case is fast becoming a case of gross judicial overreach as the court appears to assume both judicial and exe…,0,,False
1262965636545884166,2020-05-20 04:37:27,YES! https://t.co/1QEgo7MdTe,55494,,False
1262964610346385411,2020-05-20 04:33:22,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q",47022,,False
1262962891277373441,2020-05-20 04:26:32,RT @WSJ: From @WSJopinion: The use of the Foreign Intelligence Surveillance Act against so many U.S. citizens presents a fundamental threat…,0,,False
1262962821786198017,2020-05-20 04:26:16,RT @marc_lotter: Come on man... Seriously? 🤦,0,,False
1262962682900238342,2020-05-20 04:25:42,RT @MarshaBlackburn: Susan Rice knew exactly what she was doing. That’s why she wrote herself emails in a desperate attempt to cover her tr…,0,,False
1262962414431150081,2020-05-20 04:24:38,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,47757,,False
1262962167986429955,2020-05-20 04:23:40,"RT @KatiePavlich: Exclusive: Former Acting AG Whitaker's New Book Gives Insider Details About How the DOJ Tried to Subvert Trump

https://t…",0,,False
1262962100797878276,2020-05-20 04:23:24,"RT @KimStrassel: This is a fabulous resource.
 https://t.co/3rmTYcqVfa",0,,False
1262961618540990464,2020-05-20 04:21:29,RT @AriFleischer: James Comey already admitted the manner in which he set up the FBI meeting with General Flynn was deliberately not done b…,0,,False
1262961153937940482,2020-05-20 04:19:38,RT @AlanDersh: All civil libertarians who care about non partisan justice should support a new trial for Roger Stone based on this new info…,0,,False
1262960868654034945,2020-05-20 04:18:30,"RT @AlanDersh: Flynn Was Innocent All Along: He Was Pressured to Plead Guilty
 https://t.co/fPLtx1s7QW",0,,False
1262960572854829057,2020-05-20 04:17:19,RT @AndrewCMcCarthy: The ACLU’s Absurd Title IX Lawsuit - our @NRO editorial ... https://t.co/xX2XkN6Y1z,0,,False
1262960440910524426,2020-05-20 04:16:48,"RT @AndrewCMcCarthy: Rice tried to protect Obama, blame Comey for withholding intelligence from Flynn &amp; Trump team - my ⁦@FoxNews⁩ ⁦@FoxNew…",0,,False
1262959849488384001,2020-05-20 04:14:27,"RT @dbongino: What clueless libs, &amp; media activists, are completely missing in this crisis is that trust in govt has been decimated. People…",0,,False
1262959702947827713,2020-05-20 04:13:52,"RT @SaraCarterDC: Graham Asks Grenell, Barr To Reveal Other 'Unmasked' Trump Officials https://t.co/PTmJt12Qyw",0,,False
1262959504129503240,2020-05-20 04:13:05,RT @seanmdav: Newly declassified portions of a bizzare Inaugration Day e-mail Susan Rice wrote to herself confirm that the 2017 campaign to…,0,,False
1262959418137890817,2020-05-20 04:12:44,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,76562,,False
1262958841219682307,2020-05-20 04:10:27,Thank you! https://t.co/OGJgaL6A7v,53806,,False
1262958635644342274,2020-05-20 04:09:38,"RT @thebradfordfile: President @realDonaldTrump needs to retweet this video of Susan Rice lying through her teeth about unmasking. 
https:/…",0,,False
1262957718907826177,2020-05-20 04:05:59,RT @stoolpresidente: This guy sums it up perfectly.  @myfoxboston https://t.co/lP1WgQj1aD,0,,False
1262955700990468097,2020-05-20 03:57:58,RT @danraemc: My favorite maga couple!!! Y’all don’t know these people off social media so you don’t know they’re as real as they are onlin…,0,,False
1262955591628193795,2020-05-20 03:57:32,"Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI",60423,,False
1262949184384221184,2020-05-20 03:32:04,Thank you Emily! https://t.co/Owc3mV9HP7,36275,,False
1262934015696424961,2020-05-20 02:31:48,"RT @Jim_Jordan: The Obama-Biden Administration had NO indication that General Flynn did anything wrong. 

But they spied on him anyways!",0,,False
1262933958041444354,2020-05-20 02:31:34,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,113521,,False
1262933597536899084,2020-05-20 02:30:08,RT @realDonaldTrump: .@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,0,,False
1262933254891606022,2020-05-20 02:28:46,RT @realDonaldTrump: https://t.co/LQvPt19b8V,0,,False
1262933225061695494,2020-05-20 02:28:39,RT @Jim_Jordan: Where is Christopher Wray?,0,,False
1262933129980973056,2020-05-20 02:28:17,RT @realDonaldTrump: https://t.co/Lwcyq5Pgpq,0,,False
1262933117851090946,2020-05-20 02:28:14,RT @realDonaldTrump: https://t.co/5CHnYYVmB1,0,,False
1262933104299212803,2020-05-20 02:28:10,RT @realDonaldTrump: https://t.co/MxwXbIjDyS,0,,False
1262932924615319552,2020-05-20 02:27:28,"RT @Jim_Jordan: April 2020: The Trump Administration isn’t doing enough when it comes to #coronavirus testing! 

May 2020: We now have too…",0,,False
1262824148251918342,2020-05-19 19:15:13,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a Cabinet meeting https://t.co/6QgsRVWTgG,0,,False
1262818021329993729,2020-05-19 18:50:52,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,50736,,False
1262812692651347976,2020-05-19 18:29:42,"RT @SecretarySonny: .@realDonaldTrump authorized @USDA to ensure our patriotic farmers, ranchers, and producers are supported. We are movin…",0,,False
1262812648300740615,2020-05-19 18:29:31,"RT @WhiteHouse: ""Farmers across America are very appreciative, Mr. President, of what you've done,"" says @ZippyDuvall, president of @FarmBu…",0,,False
1262812585163923457,2020-05-19 18:29:16,"RT @WhiteHouse: President @realDonaldTrump is announcing major action to support our Nation's farmers, ranchers, and growers! https://t.co/…",0,,False
1262787562206367744,2020-05-19 16:49:50,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,37515,,False
1262784304767283200,2020-05-19 16:36:54,I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT… https://t.co/UyJgcFagyZ,40954,,False
1262781715774353410,2020-05-19 16:26:37,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued op… https://t.co/Wd6kcbSMEH,55601,,False
1262781525260734467,2020-05-19 16:25:51,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued ope… https://t.co/mx7hDX92hf,43568,,False
1262780670709043200,2020-05-19 16:22:27,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers… https://t.co/1q2snSDeNW",33743,,False
1262737181937938432,2020-05-19 13:29:39,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,99790,,False
1262577580718395393,2020-05-19 02:55:27,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,259024,,False
1262563582086184970,2020-05-19 01:59:49,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever… https://t.co/CyU8CZMc7B",86492,,False
1262560891603759106,2020-05-19 01:49:08,"RT @HoarseWisperer: Fox News on hydroxychloroquine in the last two days:

Neil Cavuto: It’ll kill you!!!

Laura Ingraham: Take it! Take it!…",0,,False
1262560706412634119,2020-05-19 01:48:24,RT @mitchellvii: I can't keep tweeting this enough because the sheer stupidity of what Cavuto said boggles the mind. He claimed that if you…,0,,False
1262560399997784070,2020-05-19 01:47:11,RT @NolteNC: Cavuto’s losing to CNN. Can’t imagine why. What an asshole.,0,,False
1262560030282448901,2020-05-19 01:45:43,"RT @RealWayneRoot: Hard to Believe Cavuto is this foolish &amp; gullible. The VA study he quotes is total fraud conducted on only very old, sic…",0,,False
1262541903670784000,2020-05-19 00:33:41,https://t.co/LQvPt19b8V,48758,,False
1262540050862084096,2020-05-19 00:26:19,https://t.co/Lwcyq5Pgpq,44366,,False
1262538726531612675,2020-05-19 00:21:03,https://t.co/5CHnYYVmB1,44093,,False
1262537392612945920,2020-05-19 00:15:45,https://t.co/MxwXbIjDyS,44646,,False
1262528838908522496,2020-05-18 23:41:46,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow!… https://t.co/GeRp383iHW",37551,,False
1262513445028626439,2020-05-18 22:40:36,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,128864,,False
1262455160653205504,2020-05-18 18:49:00,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a roundtable https://t.co/d5Wbjle5BB,0,,False
1262397998094594050,2020-05-18 15:01:51,OIL (ENERGY) IS BACK!!!!,207364,,False
1262396333064892416,2020-05-18 14:55:14,LOSER! https://t.co/p5imhMJqS1,135206,,False
1262393944186519552,2020-05-18 14:45:45,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,52944,,False
1262393595560067073,2020-05-18 14:44:21,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use… https://t.co/uoOQu0BDGM",81409,,False
1262392931962454020,2020-05-18 14:41:43,We are with them! https://t.co/H7DRHXPJYb,82309,,False
1262392415513690112,2020-05-18 14:39:40,".....mixed about even wanting us to get out. They make a fortune $$$ by having us stay, and except at the beginning… https://t.co/UrQFcgvHFp",58335,realDonaldTrump,False
1262392414859337729,2020-05-18 14:39:40,The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Co… https://t.co/ZuKG86MTU3,83122,,False
1262364231288197123,2020-05-18 12:47:40,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great jo… https://t.co/IjMqObIfxI",91216,,False
1262362048111009793,2020-05-18 12:39:00,TRANSITION TO GREATNESS,180840,,False
1262361817373958145,2020-05-18 12:38:05,REOPEN OUR COUNTRY!,521734,,False
1262361002273918976,2020-05-18 12:34:51,RT @realDonaldTrump: 100% correct!,0,,False
1262360900775882754,2020-05-18 12:34:26,RT @realDonaldTrump: I think that is a great compliment. Thank you James!,0,,False
