id,created_at,text,likes,in reply to,retweeted
1235927846545166337,2020-03-06 13:58:55,"Jobs! Jobs! Jobs! 
Another incredible jobs report. Let’s keep this winning going #2020. 

Economy Added 273,000 Job… https://t.co/9o87TSH0Ng",31597,,False
1235922029125263361,2020-03-06 13:35:48,"RT @ArthurSchwartz: Good news for America is bad news for democrats. 

Job growth smashes expectations for February as unemployment falls b…",0,,False
1235786850784206848,2020-03-06 04:38:39,RT @realDonaldTrump: My great honor!,0,,False
1235755591936679936,2020-03-06 02:34:27,"RT @davidsirota: Here's the deal, folks: @JoeBiden is deliberately trying to erase his record from your memory. He wants you to forget abou…",0,,False
1235720214492385280,2020-03-06 00:13:52,*His anxiety https://t.co/UpF26UMLnr https://t.co/fYo9VgtMQZ,14499,,False
1235719009992994817,2020-03-06 00:09:05,"RT @bennyjohnson: In this 20 second clip @JoeBiden lies to voters about:

- the number of degrees he has
- his grades in law school 
- his…",0,,False
1235718638662975488,2020-03-06 00:07:36,"RT @KellyannePolls: If true that Elizabeth Warren, Kirsten Gillibrand, Kamala Harris &amp; Amy Klobuchar lost “because they are women”, then th…",0,,False
1235692362166386688,2020-03-05 22:23:11,RT @peterjhasson: NEW with @ChuckRossDC: what preceded Hunter Biden turning into an artist? Hunter Biden trying to teach law school at UCLA…,0,,False
1235691783516012547,2020-03-05 22:20:53,@redsteeze *his anxiety https://t.co/OvLp55rxaT,468,redsteeze,False
1235685272538337280,2020-03-05 21:55:01,🤣🤣🤣 https://t.co/phPHHChwir,23396,,False
1235681941711540224,2020-03-05 21:41:47,RT @Julio_Rosas11: And it wouldn't be a complete misleading Twitter cycle without Aaron Rupar being one of the main accounts giving everyon…,0,,False
1235678635505246208,2020-03-05 21:28:39,"RT @Julio_Rosas11: Once again, another ( (•_•) ( •_•)&gt;⌐■-■ (⌐■_■) ) viral tweet that severely mischaracterized what Trump said and, once ag…",0,,False
1235677667283746816,2020-03-05 21:24:48,RT @bennyjohnson: *Narrator* “Because it implicates his children as well”,0,,False
1235677444780093440,2020-03-05 21:23:55,"RT @RepMarkMeadows: You may not be kidding, but you're spreading 100% false information. President Trump did not say this.

What he really…",0,,False
1235605463028416517,2020-03-05 16:37:53,Yes. Daylight savings time all the time!!! https://t.co/chLmMXfoRL,44846,,False
1235605159021023235,2020-03-05 16:36:41,"RT @JasonMillerinDC: “If @realDonaldTrump went by the old messaging playbook, we wouldn’t see a coronavirus vaccine for years. Instead he’s…",0,,False
1235604565409427461,2020-03-05 16:34:19,"RT @GOPLeader: Dems delayed on acting on the coronavirus. Instead, they ran ads against Repubs and tried to sneak in provisions that would'…",0,,False
1235604007504293889,2020-03-05 16:32:06,RT @JerryFalwellJr: The time is now for political unity between the races in America. The political establishment has worked for generation…,0,,False
1235603054340251648,2020-03-05 16:28:19,Not shocking. https://t.co/9CABX2sZsk,14589,,False
1235602990926618626,2020-03-05 16:28:04,RT @HawleyMO: Schumer refusing to take responsibility. This non-apology is the equivalent of “I’m sorry you feel that way.” He threatened #…,0,,False
1235601324089237506,2020-03-05 16:21:26,"RT @ComfortablySmug: Schumer physically threatened two justices, but it's Mitch McConnell who's the problem??

You God damn hacks",0,,False
1235600682838667264,2020-03-05 16:18:53,"RT @mtracey: Donna Brazile wrote a book admitting that the 2016 Democratic primaries were ""rigged"" against Bernie, but yesterday she goes o…",0,,False
1235600449165615105,2020-03-05 16:17:58,"RT @MattWolking: Former Obama official @jimsciutto should read CNN’s own reporting, which backs up what President Trump said. https://t.co/…",0,,False
1235600304168558594,2020-03-05 16:17:23,"RT @mtracey: To recap. Warren closed out her campaign by making up a fake sexism charge against Bernie, repeatedly complaining about him ""t…",0,,False
1235600087939760129,2020-03-05 16:16:31,Great. Let’s protect Americans first. https://t.co/0Xan04JgVT,22733,,False
1235599746804232192,2020-03-05 16:15:10,RT @TrumpWarRoom: https://t.co/6LVBiMrPsY,0,,False
1235560534730141696,2020-03-05 13:39:21,RT @neontaster: Week apart. https://t.co/57l9U3QBkV,0,,False
1235559786206449664,2020-03-05 13:36:23,"Hey, Sleepy Joe, wake up... it’s “Super Thursday!”",35985,,False
1235555974888525824,2020-03-05 13:21:14,"It’s almost like the whole Biden family is entity dependent on Joe holding public office? 

EXCLUSIVE: Hunter Biden… https://t.co/4AoTZAxz3x",18155,,False
1235555071678656512,2020-03-05 13:17:39,"RT @DonaldJTrumpJr: It’s unbelievable how much damage Comey &amp; Co have to the reputation of the F.B.I. 

These bureaucrat clowns should have…",0,,False
1235553970434846720,2020-03-05 13:13:16,"RT @TrumpWarRoom: Before Joe Biden jumped in the race, Barack Obama told him “you really don’t have to do this.”

After months of watching…",0,,False
1235553660861591552,2020-03-05 13:12:02,"Could someone explain to me why this wasn’t a 9-0 decision? 

Why on earth would you not be allowed to prosecute pe… https://t.co/I6fESDNqBv",89398,,False
1235551201946673152,2020-03-05 13:02:16,"RT @nedryun: ""As the Left and their collaborators in the media tried to score political points against the president, they ended up highlig…",0,,False
1235428955743756288,2020-03-05 04:56:30,"RT @Cliff_Sims: Attn: journalists...

When Chuckles says that two SCOTUS justices will “pay the price,” what does he mean? Ya know, since t…",0,,False
1235420050527604736,2020-03-05 04:21:07,"RT @HawleyMO: I would call on Schumer to apologize, but we all know he has no shame. So tomorrow I will introduce a motion to censure Schum…",0,,False
1235334710341120009,2020-03-04 22:42:01,RT @Cliff_Sims: Good for Roberts. The violent rhetoric from the Left has been ignored or glossed over by the media for too long. Was Scalis…,0,,False
1235333644425846785,2020-03-04 22:37:46,"It’s unbelievable how much damage Comey &amp; Co have to the reputation of the F.B.I. 

These bureaucrat clowns should… https://t.co/5omOzm7rGO",21737,,False
1235332178881507329,2020-03-04 22:31:57,RT @JJHunt10: Voters in Montana need to know Steve Bullock has a checkered history when it comes to protecting women from predators and val…,0,,False
1235271839263289345,2020-03-04 18:32:11,I’m thinking Mini Mike focused on the wrong Tuesday. If he would have gone all in on #TacoTuesday and bought everyo… https://t.co/rqLTequF3K,16496,,False
1235263539247489024,2020-03-04 17:59:12,RT @AndrewHClark: The women who were granted a second chance thanks to @RealDonaldTrump's criminal justice reform efforts are coming to the…,0,,False
1235260898014527488,2020-03-04 17:48:42,100% https://t.co/VMan0bDvyU,8045,,False
1235260200803803136,2020-03-04 17:45:56,RT @nedryun: @joebiden has been lying for years. Difference is back in the day media used to call him out on it.  https://t.co/lIZrTubTKC,0,,False
1235258648248672256,2020-03-04 17:39:46,And then there were two! #DemPrimary https://t.co/hrdwgIBSzp,5645,,False
1235256875010138113,2020-03-04 17:32:43,RT @TamikaGHamilton: I can’t breathe! Thank you @DonaldJTrumpJr. We will flip this seat. Can’t wait to support @realDonaldTrump in Congress…,0,,False
1235236827700830210,2020-03-04 16:13:03,"I guess @RepGaramendi thinks going on TV &amp; threatening me (not to my face of course) makes him a tough guy.

It wou… https://t.co/UJYkByGeAY",25382,,False
1235231687304450049,2020-03-04 15:52:38,Solid point. https://t.co/DGmamgwviv,10999,,False
1235223786649247747,2020-03-04 15:21:14,It was a “short” campaign. https://t.co/Cu3bX1jMiE,36235,,False
1235223631124451329,2020-03-04 15:20:37,Well his consultants and influencers have to get paid...right? https://t.co/hQVXzylUa6,2272,,False
1235223316555849728,2020-03-04 15:19:22,"*till the Dem Convention. 

Has anyone asked how many of the superdelegates has he bought over the last few years? https://t.co/f6cvwcc3VL",4048,,False
1235218384964505601,2020-03-04 14:59:46,"RT @ArthurSchwartz: “U.S. private payrolls increased more than expected in February, pointing to labor market strength before a recent esca…",0,,False
1235208006872076290,2020-03-04 14:18:32,Nice to see @realDonaldTrump as the youngest viable candidate left in the race from both sides. Maybe that explains his energy?,62011,,False
1235204272821694465,2020-03-04 14:03:42,#Diversityisourstrength https://t.co/kkwgWMFEOD,3881,,False
1235204127723933698,2020-03-04 14:03:07,"RT @JimHansonDC: OK
I'll play
The votes weren't rigged
The process was

Bloomberg allowed to debate
Attacks socialist Bernie

Dems pushed B…",0,,False
1235203264674557952,2020-03-04 13:59:41,If his family fortunes weren’t totally tied to him being in elected office they would have stepped in by now to end… https://t.co/GbzAEVoa29,11728,,False
1235198476201254912,2020-03-04 13:40:40,RT @DineshDSouza: I see that sleazy @cenkuygur went down in flames in CA #25. Less than 5% of the vote! I wonder if this not-so-young Turk…,0,,False
1235198332961558529,2020-03-04 13:40:06,"RT @thebradfordfile: Imagine Jill every morning when Joe Biden wakes up:

""I'm your wife. It's 2020. Trump is the president. You are runnin…",0,,False
1235197940672548870,2020-03-04 13:38:32,"RT @DonaldJTrumpJr: Imagine being this Cringe and still thinking it was a good idea to spend $500,000,000 to run for President?

I went to…",0,,False
1235195264111001601,2020-03-04 13:27:54,It’s all part of the DNC plan. Does anyone really not see that? They’ll repay her later. https://t.co/AgIjSXD8Jy,16469,,False
1235194509740216320,2020-03-04 13:24:54,"RT @conservmillen: Ok... I really don’t like the dementia jokes about Biden, because it’s sad. But...honestly? This isn’t a joke anymore. W…",0,,False
1235190935979343873,2020-03-04 13:10:42,"Congrats Mike Bloomberg on your 12 delegates. Incredible use of $500,000,000. 

At a bargain price of $41,666,666 p… https://t.co/j21lk9vKVT",34361,,False
1235080077659893760,2020-03-04 05:50:11,"Imagine being this Cringe and still thinking it was a good idea to spend $500,000,000 to run for President?

I went… https://t.co/I4ho1Tnijd",7890,,False
1235072117424582656,2020-03-04 05:18:33,RT @BrentScher: Biden wins Arkansas without even going down to see his new grandchild there,0,,False
1235066315607388165,2020-03-04 04:55:30,I think his future campaign strategy really hinges on your last sentence @mattgaetz. Hint hint mini. https://t.co/O5dJXsJ8Bp,6397,,False
1235065794003759110,2020-03-04 04:53:26,RT @KellyannePolls: “It’s hard to overstate the importance the Bloomberg campaign had placed on Super Tuesday. His campaign’s fundamental t…,0,,False
1235064059101245442,2020-03-04 04:46:32,RT @realDonaldTrump: I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conse…,0,,False
1235064019884494848,2020-03-04 04:46:23,RT @realDonaldTrump: I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks.…,0,,False
1235056529348251649,2020-03-04 04:16:37,Are people still pretending he’s all there? https://t.co/QBCzATkmMy,40414,,False
1235009925626990593,2020-03-04 01:11:26,As expected. Thanks for all you do @RichardGrenell https://t.co/HYe35SyH4H,9710,,False
1235008713934524416,2020-03-04 01:06:37,Incredible for our public lands and the great outdoors. #LWCF https://t.co/d5D8d9fKqE,10049,,False
1235008109094952960,2020-03-04 01:04:13,OMG. The pandering #cringe is incredible here. https://t.co/A0ZfBYPyhx,9385,,False
1235006869640343553,2020-03-04 00:59:17,"RT @DonaldJTrumpJr: Truly disgusting! Also shows that #Bloomberg has never been around other people in a communal work space.

The fact tha…",0,,False
1235006661808381952,2020-03-04 00:58:28,"RT @LizRNC: Dr. Anthony Fauci credits @realDonaldTrump for his bold decision to restrict travel

""I think [it] saved us a really lot of hur…",0,,False
1234928321521049600,2020-03-03 19:47:10,RT @TeamTrump: The #Coronavirus Outbreak shows how important it is to bring manufacturing back to America! https://t.co/3BeUxhdenR,0,,False
1234927714093547520,2020-03-03 19:44:45,"RT @marcorubio: I have gotten to know @RepRatcliffe over the last few years. He is serious,mature &amp; very smart. 

Today I had a long,detail…",0,,False
1234924580529065990,2020-03-03 19:32:18,"Truly disgusting! Also shows that #Bloomberg has never been around other people in a communal work space.

The fact… https://t.co/Nz3GgDQ0Kf",37915,,False
1234914329201270784,2020-03-03 18:51:34,"RT @GOPChairwoman: It’s ok, @donnabrazile.

I’d be having a bad day too if my party was still hopelessly divided.

Talk of a brokered conve…",0,,False
1234914180781629440,2020-03-03 18:50:58,Biden Makes Enthusiastic Promise To Raise Your Taxes. Don Jr. Chimes In. | The Daily Wire https://t.co/vRqlq01zUq,5217,,False
1234912199031676928,2020-03-03 18:43:06,"RT @Timcast: They hate Bernie so much they would prop up a guy who doesn't know where he is and can't talk straight half the time

There is…",0,,False
1234911965287333888,2020-03-03 18:42:10,RT @TrumpWarRoom: This elected Democrat in Colorado doesn't seem very nice! @CandiCdeBacaD9,0,,False
1234887661430554625,2020-03-03 17:05:36,"RT @Cernovich: Chris Matthews sexually harassed women for years. 

Everyone knew. 

They stayed silent to get on his show.

As stories brea…",0,,False
