id,created_at,text,likes,in reply to,retweeted
789281081124061184,2016-10-21 01:44:08,"""I believe that for each of us, our greatest monument on this earth won’t be what we build, but the lives we touch."" —Hillary #AlSmithDinner",8433,HillaryClinton,False
789280279206789122,2016-10-21 01:40:57,"“We need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency.” #AlSmithDinner",8141,HillaryClinton,False
789279261832146944,2016-10-21 01:36:54,"""I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days.""",7424,HillaryClinton,False
789278350103736320,2016-10-21 01:33:17,"""I’ve had to listen to Donald Trump for 3 full debates…I have now stood next to Donald Trump longer than any of his campaign managers.""",8220,HillaryClinton,False
789277762313940992,2016-10-21 01:30:57,"""It is great, also, to see Mayor Bloomberg here. It’s a shame he’s not speaking tonight. I’m curious to hear what a billionaire has to say.""",4721,HillaryClinton,False
789277391067738113,2016-10-21 01:29:28,"""This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters.""",5592,HillaryClinton,False
789276825683890177,2016-10-21 01:27:13,"""Donald, I did enjoy listening to your speech…I’m sure I’ll enjoy listening to Mike Pence deny you ever gave it."" —Hillary #AlSmithDinner",7264,HillaryClinton,False
789276725171593216,2016-10-21 01:26:49,"""It’s amazing that I’m up here after Donald. I didn’t think he’d be OK with a peaceful transition of power."" —Hillary at the #AlSmithDinner",5611,HillaryClinton,False
789276139088973824,2016-10-21 01:24:30,"""This is such a special event that I took a break from my rigorous nap schedule to be here."" —Hillary #AlSmithDinner",5068,HillaryClinton,False
789275561193537537,2016-10-21 01:22:12,Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz,3681,,False
789259645839867904,2016-10-21 00:18:57,"RT @TheDemocrats: “Don't just tweet about my speech last week – if you liked that speech, then go vote.” –Michelle Obama 

Here’s how: http…",0,,False
789245408837074944,2016-10-20 23:22:23,"Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke. https://t.co/FbhB0zDkyj",7939,,False
789225420952629248,2016-10-20 22:02:58,“Hope is what drives Hillary...it is why she has spent her life fighting for kids who need a champion.” —@FLOTUS https://t.co/jR5GULGJGu,8415,,False
789221087599071232,2016-10-20 21:45:44,"""In difficult times, we don't give up, we don't discard our highest ideals, we rise up to meet them."" —@FLOTUS",2909,HillaryClinton,False
789219904104923137,2016-10-20 21:41:02,"""We cannot let anyone take away our hope.
We cannot let anyone silence our voices.
Because we know that every vote matters.""
—@FLOTUS",3267,HillaryClinton,False
789219721879191552,2016-10-20 21:40:19,"""You do not try to keep American democracy in 'suspense.’ Too many people have fought and marched and died for this democracy.” —@FLOTUS",2065,HillaryClinton,False
789219273197686784,2016-10-20 21:38:32,"""When you hear folks...saying this election is 'rigged,' understand that they are trying to get you to stay home."" —@FLOTUS",1708,HillaryClinton,False
789219080544854017,2016-10-20 21:37:46,"""Hillary has comprehensive policies to help people. Her opponent has tweets.

You decide.” —@FLOTUS",1294,HillaryClinton,False
789218324911620096,2016-10-20 21:34:46,"""When you're president...knowing what you're doing is a good thing.

And Hillary Clinton absolutely knows what she's doing."" —@FLOTUS",1345,HillaryClinton,False
789218047018078212,2016-10-20 21:33:40,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS",1149,HillaryClinton,False
789217455960952832,2016-10-20 21:31:19,"""Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us."" —@FLOTUS",1106,HillaryClinton,False
789216844922183684,2016-10-20 21:28:53,"""He demeans and humiliates women as if we're objects...rather than human beings worthy of love and respect."" —@FLOTUS on Trump",1526,HillaryClinton,False
789216480512643076,2016-10-20 21:27:26,"""He thinks we should be afraid of our Muslim brothers and sisters—because he has no idea who they really are."" —@FLOTUS on Trump",1517,HillaryClinton,False
789215954211340288,2016-10-20 21:25:21,"""Our hope is grounded in hard work and hard-earned faith...that we are all precious and worthy, no matter where we come from."" —@FLOTUS",1157,HillaryClinton,False
789215024015343617,2016-10-20 21:21:39,"""In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope."" —@FLOTUS on Trump",1352,HillaryClinton,False
789214587069534208,2016-10-20 21:19:55,"""Decent men do not demean women, and we shouldn't tolerate this behavior from any man, let alone a man who wants to be president."" —@FLOTUS",2224,HillaryClinton,False
789214423969828864,2016-10-20 21:19:16,"With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live → https://t.co/D8ELAkkMcd",3915,,False
789207924052627456,2016-10-20 20:53:26,"""You wanna give me a good send off? Go knock on some doors.” —@POTUS: https://t.co/iWKBODJGCy",1843,HillaryClinton,False
789207504743903232,2016-10-20 20:51:46,"""Progress is on the ballot.
Civility is on the ballot.
Tolerance is on the ballot.”
—@POTUS

Go vote: https://t.co/tTgeqy51PU",2187,HillaryClinton,False
789206918065782784,2016-10-20 20:49:26,"""Donald Trump doesn’t have anything to offer but anger, and grievance, and blame.” —@POTUS",1800,HillaryClinton,False
789206611764060160,2016-10-20 20:48:13,"""Don’t fall for the easy cynicism that your vote doesn’t matter…that’s what Hillary's opponent wants you to think.” —@POTUS",1355,HillaryClinton,False
789205356945760256,2016-10-20 20:43:14,"""When you try to sow the seeds of doubt in people's minds about the legitimacy of our elections—then that undermines our democracy."" —@POTUS",1811,HillaryClinton,False
789204625207521280,2016-10-20 20:40:20,"""Go to https://t.co/tTgeqxNqYm because...there’s only one way we lose this election, just one: if we don’t turn out to vote.” —@POTUS",1030,HillaryClinton,False
789203778557837312,2016-10-20 20:36:58,"""You're OK with your nominee having a bromance with Putin?"" —@POTUS to the GOP",1608,HillaryClinton,False
789202747157610496,2016-10-20 20:32:52,“A dangerous con artist who has spent a career sticking it to working people.” —@POTUS quoting Marco Rubio on Trump,1557,HillaryClinton,False
789202337919275008,2016-10-20 20:31:14,"""She's got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief.” —@POTUS on Hillary",1251,HillaryClinton,False
789201393655566336,2016-10-20 20:27:29,"""Don't boo, vote! Booing doesn't do any good. Vote, and get your friends to vote.” —@POTUS https://t.co/tTgeqy51PU",1286,HillaryClinton,False
789200799079555072,2016-10-20 20:25:07,"""She gets the job done, and she never, ever, ever quits. And that's why I know she can be a great president.” —@POTUS on Hillary",1326,HillaryClinton,False
789200472716390400,2016-10-20 20:23:49,"""Even in the middle of crisis, she is calm and cool and collected.” —@POTUS on Hillary",1260,HillaryClinton,False
789199436148674560,2016-10-20 20:19:42,"""All that progress is at stake if we don't do the right thing over these last 19 days."" —@POTUS https://t.co/a5j8nqYXia",1050,HillaryClinton,False
789197756162150400,2016-10-20 20:13:02,Watch live: @POTUS hits the campaign trail for Hillary in Miami. https://t.co/lFWJRhSouE,3276,,False
789190569712943108,2016-10-20 19:44:28,"We counted: Over the last three presidential debates, Donald Trump told 137 lies. 

Hillary still won all three. https://t.co/FbhB0zUVpR",8094,,False
789172507316146177,2016-10-20 18:32:42,"This #SpiritDay, let's take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies al… https://t.co/MKLBt0cOXo",20960,,False
789149686661779456,2016-10-20 17:02:01,"At last night's debate, Trump showed again and again that he doesn't have a clue about what makes America great. https://t.co/r5oDWYARU6",6113,,False
789142394822426624,2016-10-20 16:33:03,RT @HillaryforVA: BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb…,0,,False
789138757198946305,2016-10-20 16:18:35,"""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ",8623,,False
789135449654714368,2016-10-20 16:05:27,"RT @HillaryforNC: Today is the day! Make history and vote early for Hillary in NC. Find
your closest polling location: https://t.co/wNzl4Ia…",0,,False
789132496919228416,2016-10-20 15:53:43,"RT @NickMarroletti: This is what it feels like to make #Herstory. Thank you for early voting for @HillaryClinton, @Alli_Wilber. #NCVotesEar…",0,,False
789125952102170624,2016-10-20 15:27:42,Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:… https://t.co/Y2L5IgsR5T,3915,,False
789125071986130945,2016-10-20 15:24:13,Our democracy is built on fair elections and peaceful transfer of power. Trump can't threaten that just because he… https://t.co/NXRPbrjvk8,15941,,False
789110902826082304,2016-10-20 14:27:54,"While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting ""the Apprentice"" (which didn't win an E… https://t.co/S8U8AO2cEI",16864,,False
789103604741341184,2016-10-20 13:58:54,Trump wouldn't say if he'll accept the outcome of the election. That’s horrifying—but part of a pattern. https://t.co/OrT9W4bSGW,4955,,False
789097622720118784,2016-10-20 13:35:08,RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.,0,,False
789088574411042821,2016-10-20 12:59:11,Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt,15124,,False
789074067399831552,2016-10-20 12:01:32,It's appalling that a presidential nominee of a major party is undermining the pillar of our democracy—just because… https://t.co/KrPGYQyfgb,29670,,False
788964498401071104,2016-10-20 04:46:09,"""I'm happy to compare my 30 years of experience with your 30 years."" —Hillary to Trump #DebateNight https://t.co/TwOpwfFUZ5",49582,,False
788957930867548161,2016-10-20 04:20:03,That feeling when you win three straight debates. #DebateNight https://t.co/KlH090F57W,62239,,False
788954453676285952,2016-10-20 04:06:14,RT @voxdotcom: Hillary Clinton’s three debate performances left the Trump campaign in ruins https://t.co/7Jc2CrPdRE,0,,False
788948158466367488,2016-10-20 03:41:13,3/3. #SheWon https://t.co/jMIDESup7K,36199,,False
788945447561879552,2016-10-20 03:30:27,"If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight",5952,,False
788944256044064768,2016-10-20 03:25:43,"RT @emilyslist: When Trump went low, @HillaryClinton went high. We're prouder than ever to be with her. #SheWon https://t.co/c5JmPWCCqV",0,,False
788943124030754817,2016-10-20 03:21:13,RT @BresPolitico: Clinton easily won this debate. She won all 3 debates. I'm not sure Trump ever understood the nature/goal of these debate…,0,,False
788942334608216064,2016-10-20 03:18:05,RT @jasoncherkis: This will get lost in the Trump news but Hillary Clinton's debate performance was close to flawless.,0,,False
788942099555254272,2016-10-20 03:17:09,RT @MotherJones: Hillary Clinton eviscerated Trump on abortion during the debate https://t.co/tbApmYn7Cs,0,,False
788938715762655232,2016-10-20 03:03:42,"RT @HFA: Show Donald that love will always come out on top, including on Election Day. Create your own #LoveTrumpsHate video: https://t.co/…",0,,False
788936355250405376,2016-10-20 02:54:19,"20 days left. Let's win this.

Make your custom video to show the world why you believe that #LoveTrumpsHate: https://t.co/QQBKlxyU4D",8858,,False
788935240668573696,2016-10-20 02:49:53,"RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH…",0,,False
788934939844681729,2016-10-20 02:48:42,"RT @sean_p_thomas: That's a wrap. 3 debates. 3 wins. A hat trick for @HillaryClinton 🎩. Donald outclassed, outmaneuvered, undone. #Debate",0,,False
788933789934350336,2016-10-20 02:44:07,RT @CoryBooker: A strong performance by Clinton. She is the clear winner tonight. 20 days until a HRC election victory and a victory for ou…,0,,False
